Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
1960,YR1960,Guyana,GUY,60.26,571813,..
1960,YR1960,Haiti,HTI,41.762,3866162,..
1960,YR1960,Honduras,HND,46.274,2038636,..
1960,YR1960,"Hong Kong SAR, China",HKG,66.96168293,3075605,..
1960,YR1960,Hungary,HUN,68.00317073,9983967,..
1960,YR1960,Iceland,ISL,73.42317073,175574,..
1960,YR1960,India,IND,41.422,450547675,..
1960,YR1960,Indonesia,IDN,46.664,87751066,..
1960,YR1960,"Iran, Islamic Rep.",IRN,44.947,21906909,..
1960,YR1960,Iraq,IRQ,48.022,7289753,..
1960,YR1960,Ireland,IRL,69.7965122,2828600,..
1960,YR1960,Isle of Man,IMN,..,48444,..
1960,YR1960,Israel,ISR,..,2114020,..
1960,YR1960,Italy,ITA,69.12390244,50199700,..
1960,YR1960,Jamaica,JAM,64.77,1628524,..
1960,YR1960,Japan,JPN,67.66609756,93216000,..
1960,YR1960,Jordan,JOR,52.651,933102,..
1960,YR1960,Kazakhstan,KAZ,58.36758537,9934564,..
1960,YR1960,Kenya,KEN,46.76,8120082,..
1960,YR1960,Kiribati,KIR,47.061,41196,..
1960,YR1960,"Korea, Dem. People's Rep.",PRK,51.297,11424189,..
1960,YR1960,"Korea, Rep.",KOR,55.41553659,25012374,..
1960,YR1960,Kosovo,XKX,..,947000,..
1960,YR1960,Kuwait,KWT,59.343,269026,..
1960,YR1960,Kyrgyz Republic,KGZ,56.12807317,2172300,..
1960,YR1960,Lao PDR,LAO,43.204,2120892,..
1960,YR1960,Latvia,LVA,69.78682927,2120979,..
1960,YR1960,Lebanon,LBN,63.267,1804935,..
1960,YR1960,Lesotho,LSO,47.919,837264,..
1960,YR1960,Liberia,LBR,34.264,1118655,..
1960,YR1960,Libya,LBY,42.609,1448416,..
1960,YR1960,Liechtenstein,LIE,..,16501,..
1960,YR1960,Lithuania,LTU,69.84731707,2778550,..
1960,YR1960,Luxembourg,LUX,68.44639024,313970,..
1960,YR1960,"Macao SAR, China",MAC,64.828,167795,..
1960,YR1960,Madagascar,MDG,39.962,5099368,..
1960,YR1960,Malawi,MWI,36.672,3659980,..
1960,YR1960,Malaysia,MYS,59.991,8156342,..
1960,YR1960,Maldives,MDV,37.343,89873,..
1960,YR1960,Mali,MLI,28.199,5263727,..
1960,YR1960,Malta,MLT,69.4332439,326550,..
1960,YR1960,Marshall Islands,MHL,..,14674,..
1960,YR1960,Mauritania,MRT,44.432,850377,..
1960,YR1960,Mauritius,MUS,58.74521951,659351,..
1960,YR1960,Mexico,MEX,57.077,37771861,..
1960,YR1960,"Micronesia, Fed. Sts.",FSM,54.513,44510,..
1960,YR1960,Moldova,MDA,61.995,2043664,..
1960,YR1960,Monaco,MCO,..,22461,..
1960,YR1960,Mongolia,MNG,48.392,955514,..
1960,YR1960,Montenegro,MNE,63.70560976,480579,..
1960,YR1960,Morocco,MAR,48.458,12328532,..
1960,YR1960,Mozambique,MOZ,39.439,7184870,..
1960,YR1960,Myanmar,MMR,42.381,21736947,..
1960,YR1960,Namibia,NAM,46.483,634138,..
1960,YR1960,Nauru,NRU,..,4377,..
1960,YR1960,Nepal,NPL,35.583,10105060,..
1960,YR1960,Netherlands,NLD,73.39268293,11486631,..
1960,YR1960,New Caledonia,NCL,58.63902439,79000,..
1960,YR1960,New Zealand,NZL,71.23658537,2371800,..
1960,YR1960,Nicaragua,NIC,46.998,1773132,..
1960,YR1960,Niger,NER,35.053,3388774,..
1960,YR1960,Nigeria,NGA,36.976,45138460,..
1960,YR1960,North Macedonia,MKD,60.62280488,1488670,..
1960,YR1960,Northern Mariana Islands,MNP,..,9980,..
1960,YR1960,Norway,NOR,73.5497561,3581239,..
1960,YR1960,Oman,OMN,42.672,551735,..
1960,YR1960,Pakistan,PAK,45.299,44988690,..
1960,YR1960,Palau,PLW,..,9769,..
1960,YR1960,Panama,PAN,60.864,1133005,..
1960,YR1960,Papua New Guinea,PNG,38.935,2255858,..
1960,YR1960,Paraguay,PRY,63.881,1903990,..
1960,YR1960,Peru,PER,48.012,10155011,..
1960,YR1960,Philippines,PHL,61.105,26269741,..
1960,YR1960,Poland,POL,67.6804878,29637450,..
1960,YR1960,Portugal,PRT,63.27290244,8857716,..
1960,YR1960,Puerto Rico,PRI,68.71960976,2358000,..
1960,YR1960,Qatar,QAT,61.094,47383,..
1960,YR1960,Romania,ROU,65.64243902,18406905,..
1960,YR1960,Russian Federation,RUS,66.05529268,119897000,..
1960,YR1960,Rwanda,RWA,42.616,2935575,..
1960,YR1960,Samoa,WSM,56.902,108627,..
1960,YR1960,San Marino,SMR,..,15440,..
1960,YR1960,Sao Tome and Principe,STP,50.378,64294,..
1960,YR1960,Saudi Arabia,SAU,45.638,4086534,..
1960,YR1960,Senegal,SEN,38.223,3206757,..
1960,YR1960,Serbia,SRB,..,6608000,..
1960,YR1960,Seychelles,SYC,..,41700,..
1960,YR1960,Sierra Leone,SLE,31.566,2317638,..
1960,YR1960,Singapore,SGP,65.65982927,1646400,..
1960,YR1960,Sint Maarten (Dutch part),SXM,..,2833,..
1960,YR1960,Slovak Republic,SVK,69.92365854,4068095,..
1960,YR1960,Slovenia,SVN,68.97804878,1584720,..
1960,YR1960,Solomon Islands,SLB,48.123,117847,..
1960,YR1960,Somalia,SOM,36.976,2755967,..
1960,YR1960,South Africa,ZAF,48.406,17099836,..
1960,YR1960,South Sudan,SSD,31.697,2842718,..
1960,YR1960,Spain,ESP,69.10926829,30455000,..
1960,YR1960,Sri Lanka,LKA,59.369,9874476,..
1960,YR1960,St. Kitts and Nevis,KNA,..,51199,..
1960,YR1960,St. Lucia,LCA,56.739,89698,..
1960,YR1960,St. Martin (French part),MAF,..,3898,..
1960,YR1960,St. Vincent and the Grenadines,VCT,59.26,80970,..
1960,YR1960,Sudan,SDN,48.194,7544498,..
1960,YR1960,Suriname,SUR,59.682,287870,..
1960,YR1960,Sweden,SWE,73.00560976,7484656,..
1960,YR1960,Switzerland,CHE,71.31341463,5327827,..
1960,YR1960,Syrian Arab Republic,SYR,51.971,4573514,..
1960,YR1960,Tajikistan,TJK,50.613,2087053,..
1960,YR1960,Tanzania,TZA,43.6,10052151,..
1960,YR1960,Thailand,THA,54.701,27397208,..
1960,YR1960,Timor-Leste,TLS,33.729,474535,..
1960,YR1960,Togo,TGO,40.297,1580508,..
1960,YR1960,Tonga,TON,59.885,61574,..
1960,YR1960,Trinidad and Tobago,TTO,62.222,847973,..
1960,YR1960,Tunisia,TUN,42.021,4178235,..
1960,YR1960,Turkey,TUR,45.369,27472339,..
1960,YR1960,Turkmenistan,TKM,54.471,1603254,..
1960,YR1960,Turks and Caicos Islands,TCA,..,5825,..
1960,YR1960,Tuvalu,TUV,..,5321,..
1960,YR1960,Uganda,UGA,44.359,6767092,..
1960,YR1960,Ukraine,UKR,68.29953659,42664646,..
1960,YR1960,United Arab Emirates,ARE,51.537,92417,..
1960,YR1960,United Kingdom,GBR,71.12682927,52400000,..
1960,YR1960,United States,USA,69.77073171,180671000,..
1960,YR1960,Uruguay,URY,67.783,2538648,..
1960,YR1960,Uzbekistan,UZB,58.835,8526299,..
1960,YR1960,Vanuatu,VUT,48.975,63689,..
1960,YR1960,"Venezuela, RB",VEN,59.831,8141839,..
1960,YR1960,Vietnam,VNM,59.039,32670048,..
1960,YR1960,Virgin Islands (U.S.),VIR,66.22485366,32500,..
1960,YR1960,West Bank and Gaza,PSE,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,29.919,5315351,..
1960,YR1960,Zambia,ZMB,46.687,3070780,..
1960,YR1960,Zimbabwe,ZWE,53.019,3776679,..
1961,YR1961,Afghanistan,AFG,32.962,9169406,..
1961,YR1961,Albania,ALB,63.301,1659800,..
1961,YR1961,Algeria,DZA,46.599,11336336,..
1961,YR1961,American Samoa,ASM,..,20605,..
1961,YR1961,Andorra,AND,..,14378,..
1961,YR1961,Angola,AGO,37.811,5531451,..
1961,YR1961,Antigua and Barbuda,ATG,62.523,55005,..
1961,YR1961,Argentina,ARG,65.176,20817270,..
1961,YR1961,Armenia,ARM,66.403,1941498,..
1961,YR1961,Aruba,ABW,66.074,55434,..
1961,YR1961,Australia,AUS,70.97317073,10483000,..
1961,YR1961,Austria,AUT,69.57731707,7086299,..
1961,YR1961,Azerbaijan,AZE,61.256,4030325,..
1961,YR1961,"Bahamas, The",BHS,64.885,115119,..
1961,YR1961,Bahrain,BHR,53.235,167899,..
1961,YR1961,Bangladesh,BGD,45.97,49362834,..
1961,YR1961,Barbados,BRB,65.198,231718,..
1961,YR1961,Belarus,BLR,68.21265854,8271216,..
1961,YR1961,Belgium,BEL,70.52097561,9183948,..
1961,YR1961,Belize,BLZ,60.531,94700,..
1961,YR1961,Benin,BEN,37.727,2465865,..
1961,YR1961,Bermuda,BMU,..,45500,..
1961,YR1961,Bhutan,BTN,34.889,228849,..
1961,YR1961,Bolivia,BOL,42.15,3728954,..
1961,YR1961,Bosnia and Herzegovina,BIH,61.019,3288604,..
1961,YR1961,Botswana,BWA,49.684,512688,..
1961,YR1961,Brazil,BRA,54.634,74311338,..
1961,YR1961,British Virgin Islands,VGB,..,8164,..
1961,YR1961,Brunei Darussalam,BRN,55.81,85560,..
1961,YR1961,Bulgaria,BGR,70.19560976,7943118,..
1961,YR1961,Burkina Faso,BFA,34.897,4894580,..
1961,YR1961,Burundi,BDI,41.592,2852438,..
1961,YR1961,Cabo Verde,CPV,48.66,205321,..
1961,YR1961,Cambodia,KHM,41.366,5872968,..
1961,YR1961,Cameroon,CMR,42.255,5285015,..
1961,YR1961,Canada,CAN,71.34609756,18271000,..
1961,YR1961,Cayman Islands,CYM,..,8024,..
1961,YR1961,Central African Republic,CAF,36.715,1526057,..
1961,YR1961,Chad,TCD,38.279,3060365,..
1961,YR1961,Channel Islands,CHI,70.833,110398,..
1961,YR1961,Chile,CHL,57.616,8303804,..
1961,YR1961,China,CHN,44.051,660330000,..
1961,YR1961,Colombia,COL,57.813,16567817,..
1961,YR1961,Comoros,COM,41.846,194149,..
1961,YR1961,"Congo, Dem. Rep.",COD,41.312,15637700,..
1961,YR1961,"Congo, Rep.",COG,46.338,1043119,..
1961,YR1961,Costa Rica,CRI,61.018,1381187,..
1961,YR1961,Cote d'Ivoire,CIV,36.948,3631547,..
1961,YR1961,Croatia,HRV,65.0155122,4167292,..
1961,YR1961,Cuba,CUB,64.446,7291201,..
1961,YR1961,Curacao,CUW,..,126125,..
1961,YR1961,Cyprus,CYP,69.949,576402,..
1961,YR1961,Czech Republic,CZE,70.51268293,9586651,..
1961,YR1961,Denmark,DNK,72.43829268,4611687,..
1961,YR1961,Djibouti,DJI,44.469,88503,..
1961,YR1961,Dominica,DMA,..,61036,..
1961,YR1961,Dominican Republic,DOM,52.306,3406282,..
1961,YR1961,Ecuador,ECU,53.547,4674176,..
1961,YR1961,"Egypt, Arab Rep.",EGY,48.609,27366239,..
1961,YR1961,El Salvador,SLV,50.621,2846601,..
1961,YR1961,Equatorial Guinea,GNQ,36.872,258786,..
1961,YR1961,Eritrea,ERI,39.075,1033320,..
1961,YR1961,Estonia,EST,68.36080488,1225077,..
1961,YR1961,Eswatini,SWZ,43.951,343346,..
1961,YR1961,Ethiopia,ETH,39.082,22671193,..
1961,YR1961,Faroe Islands,FRO,..,35074,..
1961,YR1961,Fiji,FJI,61.172,407244,..
1961,YR1961,Finland,FIN,68.84414634,4461005,..
1961,YR1961,France,FRA,70.11707317,47240526,..
1961,YR1961,French Polynesia,PYF,56.708,80705,..
1961,YR1961,Gabon,GAB,40.082,505793,..
1961,YR1961,"Gambia, The",GMB,32.336,372436,..
1961,YR1961,Georgia,GEO,64.058,3703600,..
1961,YR1961,Germany,DEU,69.508,73377632,..
1961,YR1961,Ghana,GHA,46.279,6848291,..
1961,YR1961,Gibraltar,GIB,..,23808,..
1961,YR1961,Greece,GRC,68.54863415,8398050,..
1961,YR1961,Greenland,GRL,..,33700,..
1961,YR1961,Grenada,GRD,62.657,91324,..
1961,YR1961,Guam,GUM,61.481,68065,..
1961,YR1961,Guatemala,GTM,47.219,4251911,..
1961,YR1961,Guinea,GIN,35.086,3552068,..
1961,YR1961,Guinea-Bissau,GNB,37.752,622754,..
1961,YR1961,Guyana,GUY,60.441,589274,..
1961,YR1961,Haiti,HTI,42.182,3941956,..
1961,YR1961,Honduras,HND,46.953,2096407,..
1961,YR1961,"Hong Kong SAR, China",HKG,67.5487561,3168100,..
1961,YR1961,Hungary,HUN,68.93609756,10029321,..
1961,YR1961,Iceland,ISL,73.50341463,179029,..
1961,YR1961,India,IND,42.027,459642166,..
1961,YR1961,Indonesia,IDN,47.276,90098396,..
1961,YR1961,"Iran, Islamic Rep.",IRN,45.512,22480371,..
1961,YR1961,Iraq,IRQ,49.222,7475349,..
1961,YR1961,Ireland,IRL,69.97826829,2824400,..
1961,YR1961,Isle of Man,IMN,..,48286,..
1961,YR1961,Israel,ISR,72.00658537,2185000,..
1961,YR1961,Italy,ITA,69.7602439,50536350,..
1961,YR1961,Jamaica,JAM,65.133,1651067,..
1961,YR1961,Japan,JPN,68.31,94055000,..
1961,YR1961,Jordan,JOR,53.438,973983,..
1961,YR1961,Kazakhstan,KAZ,58.78158537,10349422,..
1961,YR1961,Kenya,KEN,47.417,8377693,..
1961,YR1961,Kiribati,KIR,47.557,42234,..
1961,YR1961,"Korea, Dem. People's Rep.",PRK,51.674,11665592,..
1961,YR1961,"Korea, Rep.",KOR,56.01497561,25765673,..
1961,YR1961,Kosovo,XKX,..,966000,..
1961,YR1961,Kuwait,KWT,60.099,300581,..
1961,YR1961,Kyrgyz Republic,KGZ,56.56412195,2255900,..
1961,YR1961,Lao PDR,LAO,43.511,2170340,..
1961,YR1961,Latvia,LVA,70.03243902,2152681,..
1961,YR1961,Lebanon,LBN,63.575,1864613,..
1961,YR1961,Lesotho,LSO,48.162,852892,..
1961,YR1961,Liberia,LBR,34.56,1142304,..
1961,YR1961,Libya,LBY,44.211,1498076,..
1961,YR1961,Liechtenstein,LIE,..,16894,..
1961,YR1961,Lithuania,LTU,70.10268293,2823550,..
1961,YR1961,Luxembourg,LUX,68.73773171,316845,..
1961,YR1961,"Macao SAR, China",MAC,65.301,170466,..
1961,YR1961,Madagascar,MDG,40.444,5223561,..
1961,YR1961,Malawi,MWI,36.934,3747758,..
1961,YR1961,Malaysia,MYS,60.515,8417821,..
1961,YR1961,Maldives,MDV,37.936,92328,..
1961,YR1961,Mali,MLI,28.345,5322269,..
1961,YR1961,Malta,MLT,69.61439024,325250,..
1961,YR1961,Marshall Islands,MHL,..,15056,..
1961,YR1961,Mauritania,MRT,45.132,875586,..
1961,YR1961,Mauritius,MUS,59.74836585,680757,..
1961,YR1961,Mexico,MEX,57.668,38966049,..
1961,YR1961,"Micronesia, Fed. Sts.",FSM,54.954,45939,..
1961,YR1961,Moldova,MDA,62.367,2092667,..
1961,YR1961,Monaco,MCO,..,22813,..
1961,YR1961,Mongolia,MNG,49.304,982181,..
1961,YR1961,Montenegro,MNE,64.39178049,491140,..
1961,YR1961,Morocco,MAR,48.88,12710587,..
1961,YR1961,Mozambique,MOZ,39.879,7342117,..
1961,YR1961,Myanmar,MMR,42.961,22211626,..
1961,YR1961,Namibia,NAM,47.231,649274,..
1961,YR1961,Nauru,NRU,..,4627,..
1961,YR1961,Nepal,NPL,35.941,10267260,..
1961,YR1961,Netherlands,NLD,73.65268293,11638712,..
1961,YR1961,New Caledonia,NCL,59.03902439,81200,..
1961,YR1961,New Zealand,NZL,70.98536585,2419700,..
1961,YR1961,Nicaragua,NIC,47.636,1829772,..
1961,YR1961,Niger,NER,35.141,3486322,..
1961,YR1961,Nigeria,NGA,37.431,46063570,..
1961,YR1961,North Macedonia,MKD,61.24939024,1507647,..
1961,YR1961,Northern Mariana Islands,MNP,..,10243,..
1961,YR1961,Norway,NOR,73.5504878,3609800,..
1961,YR1961,Oman,OMN,43.499,564891,..
1961,YR1961,Pakistan,PAK,46.197,46065229,..
1961,YR1961,Palau,PLW,..,10046,..
1961,YR1961,Panama,PAN,61.38,1167120,..
1961,YR1961,Papua New Guinea,PNG,39.542,2297052,..
1961,YR1961,Paraguay,PRY,64.105,1954552,..
1961,YR1961,Peru,PER,48.628,10446618,..
1961,YR1961,Philippines,PHL,61.509,27161052,..
1961,YR1961,Poland,POL,67.77804878,29964000,..
1961,YR1961,Portugal,PRT,63.68636585,8929316,..
1961,YR1961,Puerto Rico,PRI,68.94317073,2399722,..
1961,YR1961,Qatar,QAT,61.851,51427,..
1961,YR1961,Romania,ROU,66.41587805,18555250,..
1961,YR1961,Russian Federation,RUS,66.59702439,121236000,..
1961,YR1961,Rwanda,RWA,42.941,2998334,..
1961,YR1961,Samoa,WSM,57.188,112112,..
1961,YR1961,San Marino,SMR,..,15836,..
1961,YR1961,Sao Tome and Principe,STP,50.909,64597,..
1961,YR1961,Saudi Arabia,SAU,46.145,4218852,..
1961,YR1961,Senegal,SEN,38.38,3295280,..
1961,YR1961,Serbia,SRB,..,6655000,..
1961,YR1961,Seychelles,SYC,..,42889,..
1961,YR1961,Sierra Leone,SLE,31.925,2352370,..
1961,YR1961,Singapore,SGP,66.08719512,1702400,..
1961,YR1961,Sint Maarten (Dutch part),SXM,..,3077,..
1961,YR1961,Slovak Republic,SVK,70.25085366,4191667,..
1961,YR1961,Slovenia,SVN,68.97804878,1594131,..
1961,YR1961,Solomon Islands,SLB,48.939,121385,..
1961,YR1961,Somalia,SOM,37.374,2814125,..
1961,YR1961,South Africa,ZAF,48.777,17524533,..
1961,YR1961,South Sudan,SSD,32.125,2895609,..
1961,YR1961,Spain,ESP,69.4804878,30739250,..
1961,YR1961,Sri Lanka,LKA,59.769,10111639,..
1961,YR1961,St. Kitts and Nevis,KNA,..,51196,..
1961,YR1961,St. Lucia,LCA,57.589,90718,..
1961,YR1961,St. Martin (French part),MAF,..,3996,..
1961,YR1961,St. Vincent and the Grenadines,VCT,59.891,82168,..
1961,YR1961,Sudan,SDN,48.618,7769475,..
1961,YR1961,Suriname,SUR,60.038,295913,..
1961,YR1961,Sweden,SWE,73.47439024,7519998,..
1961,YR1961,Switzerland,CHE,71.64487805,5434294,..
1961,YR1961,Syrian Arab Republic,SYR,52.568,4721893,..
1961,YR1961,Tajikistan,TJK,50.927,2159134,..
1961,YR1961,Tanzania,TZA,43.859,10346695,..
1961,YR1961,Thailand,THA,55.233,28224186,..
1961,YR1961,Timor-Leste,TLS,34.229,482852,..
1961,YR1961,Togo,TGO,40.941,1597523,..
1961,YR1961,Tonga,TON,60.281,63721,..
1961,YR1961,Trinidad and Tobago,TTO,62.652,864814,..
1961,YR1961,Tunisia,TUN,42.656,4238141,..
1961,YR1961,Turkey,TUR,46.093,28146909,..
1961,YR1961,Turkmenistan,TKM,54.897,1658364,..
1961,YR1961,Turks and Caicos Islands,TCA,..,5867,..
1961,YR1961,Tuvalu,TUV,..,5330,..
1961,YR1961,Uganda,UGA,44.955,6983824,..
1961,YR1961,Ukraine,UKR,68.76385366,43206353,..
1961,YR1961,United Arab Emirates,ARE,52.56,100801,..
1961,YR1961,United Kingdom,GBR,70.87804878,52800000,..
1961,YR1961,United States,USA,70.27073171,183691000,..
1961,YR1961,Uruguay,URY,68.007,2571682,..
1961,YR1961,Uzbekistan,UZB,59.21,8813619,..
1961,YR1961,Vanuatu,VUT,49.498,65700,..
1961,YR1961,"Venezuela, RB",VEN,60.377,8439261,..
1961,YR1961,Vietnam,VNM,59.72,33666111,..
1961,YR1961,Virgin Islands (U.S.),VIR,66.48797561,34300,..
1961,YR1961,West Bank and Gaza,PSE,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,30.163,5393034,..
1961,YR1961,Zambia,ZMB,47.084,3164330,..
1961,YR1961,Zimbabwe,ZWE,53.483,3905038,..
1962,YR1962,Afghanistan,AFG,33.471,9351442,..
1962,YR1962,Albania,ALB,64.19,1711319,..
1962,YR1962,Algeria,DZA,47.056,11619828,..
1962,YR1962,American Samoa,ASM,..,21246,..
1962,YR1962,Andorra,AND,..,15379,..
1962,YR1962,Angola,AGO,38.113,5608499,..
1962,YR1962,Antigua and Barbuda,ATG,63.049,55849,..
1962,YR1962,Argentina,ARG,65.269,21153042,..
1962,YR1962,Armenia,ARM,66.838,2009524,..
1962,YR1962,Aruba,ABW,66.444,56234,..
1962,YR1962,Australia,AUS,70.94243902,10742000,..
1962,YR1962,Austria,AUT,69.3095122,7129864,..
1962,YR1962,Azerbaijan,AZE,61.469,4171428,..
1962,YR1962,"Bahamas, The",BHS,65.011,121092,..
1962,YR1962,Bahrain,BHR,54.59,173140,..
1962,YR1962,Bangladesh,BGD,46.557,50752150,..
1962,YR1962,Barbados,BRB,65.831,232623,..
1962,YR1962,Belarus,BLR,68.63582927,8351928,..
1962,YR1962,Belgium,BEL,70.2195122,9220578,..
1962,YR1962,Belize,BLZ,61.092,97392,..
1962,YR1962,Benin,BEN,38.188,2502897,..
1962,YR1962,Bermuda,BMU,..,46600,..
1962,YR1962,Bhutan,BTN,35.29,234552,..
1962,YR1962,Bolivia,BOL,42.49,3802996,..
1962,YR1962,Bosnia and Herzegovina,BIH,61.646,3353228,..
1962,YR1962,Botswana,BWA,50.171,523777,..
1962,YR1962,Brazil,BRA,55.13,76514329,..
1962,YR1962,British Virgin Islands,VGB,..,8319,..
1962,YR1962,Brunei Darussalam,BRN,56.805,89484,..
1962,YR1962,Bulgaria,BGR,69.49195122,8012946,..
1962,YR1962,Burkina Faso,BFA,35.369,4960328,..
1962,YR1962,Burundi,BDI,41.907,2907320,..
1962,YR1962,Cabo Verde,CPV,48.944,210141,..
1962,YR1962,Cambodia,KHM,41.526,6028434,..
1962,YR1962,Cameroon,CMR,42.721,5398730,..
1962,YR1962,Canada,CAN,71.36707317,18614000,..
1962,YR1962,Cayman Islands,CYM,..,8141,..
1962,YR1962,Central African Republic,CAF,37.19,1551908,..
1962,YR1962,Chad,TCD,38.536,3121226,..
1962,YR1962,Channel Islands,CHI,70.928,111464,..
1962,YR1962,Chile,CHL,58.031,8476895,..
1962,YR1962,China,CHN,44.783,665770000,..
1962,YR1962,Colombia,COL,58.329,17092919,..
1962,YR1962,Comoros,COM,42.245,197202,..
1962,YR1962,"Congo, Dem. Rep.",COD,41.529,16041187,..
1962,YR1962,"Congo, Rep.",COG,46.928,1069236,..
1962,YR1962,Costa Rica,CRI,61.638,1433346,..
1962,YR1962,Cote d'Ivoire,CIV,37.78,3770756,..
1962,YR1962,Croatia,HRV,65.4082439,4196712,..
1962,YR1962,Cuba,CUB,65.066,7453535,..
1962,YR1962,Curacao,CUW,..,128414,..
1962,YR1962,Cyprus,CYP,70.272,577696,..
1962,YR1962,Czech Republic,CZE,69.78682927,9624660,..
1962,YR1962,Denmark,DNK,72.3197561,4647727,..
